timestamp_ms,F1,F2,F3,F4,F5,F6,label,label_name,F1n,F2n,F3n,F4n,F5n,F6n
74949,6,1005,550,560,516,198,3,CRITICAL,0.0117,0.9824,0.9565,0.8889,0.9053,0.9429
75087,6,1012,550,560,515,198,3,CRITICAL,0.0117,0.9892,0.9565,0.8889,0.9035,0.9429
75196,443,998,541,554,509,197,3,CRITICAL,0.8602,0.9756,0.9409,0.8794,0.8930,0.9381
75304,459,984,541,552,508,196,3,CRITICAL,0.8913,0.9619,0.9409,0.8762,0.8912,0.9333
75413,456,996,551,561,515,196,3,CRITICAL,0.8854,0.9736,0.9583,0.8905,0.9035,0.9333
75522,463,991,553,562,516,197,3,CRITICAL,0.8990,0.9687,0.9617,0.8921,0.9053,0.9381
75631,467,1001,552,565,517,195,3,CRITICAL,0.9068,0.9785,0.9600,0.8968,0.9070,0.9286
75739,473,1023,552,561,516,195,3,CRITICAL,0.9184,1.0000,0.9600,0.8905,0.9053,0.9286
75848,472,1023,553,565,517,196,3,CRITICAL,0.9165,1.0000,0.9617,0.8968,0.9070,0.9333
75957,470,1023,552,564,516,196,3,CRITICAL,0.9126,1.0000,0.9600,0.8952,0.9053,0.9333
76093,468,1023,550,561,514,195,3,CRITICAL,0.9087,1.0000,0.9565,0.8905,0.9018,0.9286
76202,472,1023,551,564,517,196,3,CRITICAL,0.9165,1.0000,0.9583,0.8952,0.9070,0.9333
76311,470,1023,553,563,515,196,3,CRITICAL,0.9126,1.0000,0.9617,0.8937,0.9035,0.9333
76419,465,1023,553,564,516,196,3,CRITICAL,0.9029,1.0000,0.9617,0.8952,0.9053,0.9333
76528,466,1023,551,565,516,196,3,CRITICAL,0.9049,1.0000,0.9583,0.8968,0.9053,0.9333
76637,465,1023,552,566,516,196,3,CRITICAL,0.9029,1.0000,0.9600,0.8984,0.9053,0.9333
76745,466,1023,552,562,515,196,3,CRITICAL,0.9049,1.0000,0.9600,0.8921,0.9035,0.9333
76854,467,1023,551,563,516,197,3,CRITICAL,0.9068,1.0000,0.9583,0.8937,0.9053,0.9381
76993,467,1023,550,565,518,197,3,CRITICAL,0.9068,1.0000,0.9565,0.8968,0.9088,0.9381
77102,460,1023,547,559,511,194,3,CRITICAL,0.8932,1.0000,0.9513,0.8873,0.8965,0.9238
77211,466,1023,553,560,516,196,3,CRITICAL,0.9049,1.0000,0.9617,0.8889,0.9053,0.9333
77320,467,1023,552,554,516,196,3,CRITICAL,0.9068,1.0000,0.9600,0.8794,0.9053,0.9333
77428,469,1023,552,546,516,196,3,CRITICAL,0.9107,1.0000,0.9600,0.8667,0.9053,0.9333
77537,471,1023,551,548,517,196,3,CRITICAL,0.9146,1.0000,0.9583,0.8698,0.9070,0.9333
77646,472,1023,551,546,517,196,3,CRITICAL,0.9165,1.0000,0.9583,0.8667,0.9070,0.9333
77755,471,1023,552,549,517,196,3,CRITICAL,0.9146,1.0000,0.9600,0.8714,0.9070,0.9333
77893,471,1023,553,552,516,196,3,CRITICAL,0.9146,1.0000,0.9617,0.8762,0.9053,0.9333
78002,467,1023,548,549,513,195,3,CRITICAL,0.9068,1.0000,0.9530,0.8714,0.9000,0.9286
78111,469,1023,548,551,517,196,3,CRITICAL,0.9107,1.0000,0.9530,0.8746,0.9070,0.9333
78219,466,1023,541,550,517,196,3,CRITICAL,0.9049,1.0000,0.9409,0.8730,0.9070,0.9333
78328,467,1023,542,548,513,197,3,CRITICAL,0.9068,1.0000,0.9426,0.8698,0.9000,0.9381
78437,470,1023,546,552,518,198,3,CRITICAL,0.9126,1.0000,0.9496,0.8762,0.9088,0.9429
78547,464,1023,536,542,509,194,3,CRITICAL,0.9010,1.0000,0.9322,0.8603,0.8930,0.9238
78655,466,1023,535,549,515,195,3,CRITICAL,0.9049,1.0000,0.9304,0.8714,0.9035,0.9286
78764,466,1023,530,551,515,197,3,CRITICAL,0.9049,1.0000,0.9217,0.8746,0.9035,0.9381
78899,469,1023,524,554,518,198,3,CRITICAL,0.9107,1.0000,0.9113,0.8794,0.9088,0.9429
79008,469,1023,527,556,521,198,3,CRITICAL,0.9107,1.0000,0.9165,0.8825,0.9140,0.9429
79116,467,1023,528,555,517,196,3,CRITICAL,0.9068,1.0000,0.9183,0.8810,0.9070,0.9333
79225,467,1023,530,555,518,197,3,CRITICAL,0.9068,1.0000,0.9217,0.8810,0.9088,0.9381
79334,467,1023,529,553,517,196,3,CRITICAL,0.9068,1.0000,0.9200,0.8778,0.9070,0.9333
79442,466,1023,528,550,518,196,3,CRITICAL,0.9049,1.0000,0.9183,0.8730,0.9088,0.9333
79551,463,1023,518,536,518,197,3,CRITICAL,0.8990,1.0000,0.9009,0.8508,0.9088,0.9381
79660,466,1023,501,516,517,194,3,CRITICAL,0.9049,1.0000,0.8713,0.8190,0.9070,0.9238
79797,472,1023,504,518,516,193,3,CRITICAL,0.9165,1.0000,0.8765,0.8222,0.9053,0.9190
79906,473,1023,528,532,516,195,3,CRITICAL,0.9184,1.0000,0.9183,0.8444,0.9053,0.9286
80015,474,1023,528,548,518,194,3,CRITICAL,0.9204,1.0000,0.9183,0.8698,0.9088,0.9238
80123,474,1023,537,550,517,194,3,CRITICAL,0.9204,1.0000,0.9339,0.8730,0.9070,0.9238
80232,474,1023,542,549,516,194,3,CRITICAL,0.9204,1.0000,0.9426,0.8714,0.9053,0.9238
80341,473,1023,547,549,518,194,3,CRITICAL,0.9184,1.0000,0.9513,0.8714,0.9088,0.9238
80449,473,1023,547,549,515,195,3,CRITICAL,0.9184,1.0000,0.9513,0.8714,0.9035,0.9286
80558,472,1023,548,551,514,195,3,CRITICAL,0.9165,1.0000,0.9530,0.8746,0.9018,0.9286
80667,472,1023,548,551,514,194,3,CRITICAL,0.9165,1.0000,0.9530,0.8746,0.9018,0.9238
80803,468,1021,547,548,511,171,3,CRITICAL,0.9087,0.9980,0.9513,0.8698,0.8965,0.8143
80912,471,1008,550,550,513,171,3,CRITICAL,0.9146,0.9853,0.9565,0.8730,0.9000,0.8143
81021,468,963,552,552,513,172,3,CRITICAL,0.9087,0.9413,0.9600,0.8762,0.9000,0.8190
81130,468,907,552,552,511,172,3,CRITICAL,0.9087,0.8866,0.9600,0.8762,0.8965,0.8190
81238,469,852,553,561,513,173,3,CRITICAL,0.9107,0.8328,0.9617,0.8905,0.9000,0.8238
81347,471,842,555,559,511,171,3,CRITICAL,0.9146,0.8231,0.9652,0.8873,0.8965,0.8143
81456,470,851,556,557,512,173,3,CRITICAL,0.9126,0.8319,0.9670,0.8841,0.8982,0.8238
81565,472,894,555,559,513,173,3,CRITICAL,0.9165,0.8739,0.9652,0.8873,0.9000,0.8238
81704,471,933,552,558,510,173,3,CRITICAL,0.9146,0.9120,0.9600,0.8857,0.8947,0.8238
81815,463,951,545,548,504,170,3,CRITICAL,0.8990,0.9296,0.9478,0.8698,0.8842,0.8095
81924,469,978,555,555,509,173,3,CRITICAL,0.9107,0.9560,0.9652,0.8810,0.8930,0.8238
82032,470,984,554,560,514,179,3,CRITICAL,0.9126,0.9619,0.9635,0.8889,0.9018,0.8524
82141,468,979,554,556,512,182,3,CRITICAL,0.9087,0.9570,0.9635,0.8825,0.8982,0.8667
82250,468,965,554,557,513,185,3,CRITICAL,0.9087,0.9433,0.9635,0.8841,0.9000,0.8810
82359,466,938,554,557,512,187,3,CRITICAL,0.9049,0.9169,0.9635,0.8841,0.8982,0.8905
82467,474,932,552,556,513,187,3,CRITICAL,0.9204,0.9110,0.9600,0.8825,0.9000,0.8905
82605,473,913,553,555,513,189,3,CRITICAL,0.9184,0.8925,0.9617,0.8810,0.9000,0.9000
82713,476,753,553,557,513,189,3,CRITICAL,0.9243,0.7361,0.9617,0.8841,0.9000,0.9000
82822,479,724,550,556,512,188,3,CRITICAL,0.9301,0.7077,0.9565,0.8825,0.8982,0.8952
82931,477,709,549,551,510,189,3,CRITICAL,0.9262,0.6931,0.9548,0.8746,0.8947,0.9000
83040,475,737,550,552,509,188,3,CRITICAL,0.9223,0.7204,0.9565,0.8762,0.8930,0.8952
83148,474,757,551,557,511,190,3,CRITICAL,0.9204,0.7400,0.9583,0.8841,0.8965,0.9048
83257,471,779,550,557,513,191,3,CRITICAL,0.9146,0.7615,0.9565,0.8841,0.9000,0.9095
83366,465,738,549,555,511,189,3,CRITICAL,0.9029,0.7214,0.9548,0.8810,0.8965,0.9000
83474,469,715,552,555,512,190,3,CRITICAL,0.9107,0.6989,0.9600,0.8810,0.8982,0.9048
83609,467,631,552,557,513,191,3,CRITICAL,0.9068,0.6168,0.9600,0.8841,0.9000,0.9095
83718,468,568,550,557,512,190,3,CRITICAL,0.9087,0.5552,0.9565,0.8841,0.8982,0.9048
83827,468,509,550,556,511,191,3,CRITICAL,0.9087,0.4976,0.9565,0.8825,0.8965,0.9095
83935,469,471,551,557,513,191,3,CRITICAL,0.9107,0.4604,0.9583,0.8841,0.9000,0.9095
84044,466,441,550,557,510,191,3,CRITICAL,0.9049,0.4311,0.9565,0.8841,0.8947,0.9095
84153,465,410,549,557,509,191,3,CRITICAL,0.9029,0.4008,0.9548,0.8841,0.8930,0.9095
84261,468,388,549,557,512,193,3,CRITICAL,0.9087,0.3793,0.9548,0.8841,0.8982,0.9190
84370,467,430,551,557,510,193,3,CRITICAL,0.9068,0.4203,0.9583,0.8841,0.8947,0.9190
84508,465,455,549,554,510,190,3,CRITICAL,0.9029,0.4448,0.9548,0.8794,0.8947,0.9048
84616,461,549,551,553,510,189,3,CRITICAL,0.8951,0.5367,0.9583,0.8778,0.8947,0.9000
84725,461,640,547,554,511,191,3,CRITICAL,0.8951,0.6256,0.9513,0.8794,0.8965,0.9095
84834,460,686,548,556,511,190,3,CRITICAL,0.8932,0.6706,0.9530,0.8825,0.8965,0.9048
84947,463,702,547,555,510,189,3,CRITICAL,0.8990,0.6862,0.9513,0.8810,0.8947,0.9000
85056,456,695,539,550,503,187,3,CRITICAL,0.8854,0.6794,0.9374,0.8730,0.8825,0.8905
85164,456,719,542,549,504,188,3,CRITICAL,0.8854,0.7028,0.9426,0.8714,0.8842,0.8952
85273,461,717,548,555,509,190,3,CRITICAL,0.8951,0.7009,0.9530,0.8810,0.8930,0.9048
85410,460,713,551,557,509,193,3,CRITICAL,0.8932,0.6970,0.9583,0.8841,0.8930,0.9190
85519,451,715,549,554,504,188,3,CRITICAL,0.8757,0.6989,0.9548,0.8794,0.8842,0.8952
85628,461,713,549,556,509,182,3,CRITICAL,0.8951,0.6970,0.9548,0.8825,0.8930,0.8667
85736,459,698,551,556,509,179,3,CRITICAL,0.8913,0.6823,0.9583,0.8825,0.8930,0.8524
85845,461,680,545,555,510,177,3,CRITICAL,0.8951,0.6647,0.9478,0.8810,0.8947,0.8429
85954,461,673,546,557,509,185,3,CRITICAL,0.8951,0.6579,0.9496,0.8841,0.8930,0.8810
86063,460,661,546,558,510,187,3,CRITICAL,0.8932,0.6461,0.9496,0.8857,0.8947,0.8905
86171,461,653,546,559,512,187,3,CRITICAL,0.8951,0.6383,0.9496,0.8873,0.8982,0.8905
86310,461,628,547,556,510,188,3,CRITICAL,0.8951,0.6139,0.9513,0.8825,0.8947,0.8952
86419,459,614,547,557,509,179,3,CRITICAL,0.8913,0.6002,0.9513,0.8841,0.8930,0.8524
86527,461,619,543,556,512,183,3,CRITICAL,0.8951,0.6051,0.9443,0.8825,0.8982,0.8714
86636,463,578,544,556,514,179,3,CRITICAL,0.8990,0.5650,0.9461,0.8825,0.9018,0.8524
86745,461,554,545,557,511,163,3,CRITICAL,0.8951,0.5415,0.9478,0.8841,0.8965,0.7762
86853,460,574,545,558,513,93,3,CRITICAL,0.8932,0.5611,0.9478,0.8857,0.9000,0.4429
86962,459,611,545,557,513,101,3,CRITICAL,0.8913,0.5973,0.9478,0.8841,0.9000,0.4810
87071,454,506,541,558,513,111,3,CRITICAL,0.8816,0.4946,0.9409,0.8857,0.9000,0.5286
87180,455,172,542,558,513,115,3,CRITICAL,0.8835,0.1681,0.9426,0.8857,0.9000,0.5476
87317,455,49,540,554,512,115,3,CRITICAL,0.8835,0.0479,0.9391,0.8794,0.8982,0.5476
87426,458,7,548,558,511,173,3,CRITICAL,0.8893,0.0068,0.9530,0.8857,0.8965,0.8238
87534,448,5,548,559,513,168,3,CRITICAL,0.8699,0.0049,0.9530,0.8873,0.9000,0.8000
87643,439,5,547,557,513,112,3,CRITICAL,0.8524,0.0049,0.9513,0.8841,0.9000,0.5333
87752,422,7,545,556,510,113,3,CRITICAL,0.8194,0.0068,0.9478,0.8825,0.8947,0.5381
87861,407,6,547,558,512,178,3,CRITICAL,0.7903,0.0059,0.9513,0.8857,0.8982,0.8476
87969,418,7,546,556,511,184,3,CRITICAL,0.8117,0.0068,0.9496,0.8825,0.8965,0.8762
88078,424,9,547,560,512,184,3,CRITICAL,0.8233,0.0088,0.9513,0.8889,0.8982,0.8762
88216,423,8,549,559,511,185,3,CRITICAL,0.8214,0.0078,0.9548,0.8873,0.8965,0.8810
88325,415,206,538,554,502,183,3,CRITICAL,0.8058,0.2014,0.9357,0.8794,0.8807,0.8714
88434,435,284,551,561,513,186,3,CRITICAL,0.8447,0.2776,0.9583,0.8905,0.9000,0.8857
88543,436,314,552,562,515,188,3,CRITICAL,0.8466,0.3069,0.9600,0.8921,0.9035,0.8952
88652,425,314,553,562,514,187,3,CRITICAL,0.8252,0.3069,0.9617,0.8921,0.9018,0.8905
88760,415,399,552,563,514,187,3,CRITICAL,0.8058,0.3900,0.9600,0.8937,0.9018,0.8905
88869,394,400,552,564,513,188,3,CRITICAL,0.7650,0.3910,0.9600,0.8952,0.9000,0.8952
88978,356,386,552,566,514,185,3,CRITICAL,0.6913,0.3773,0.9600,0.8984,0.9018,0.8810
89116,232,365,555,566,513,185,3,CRITICAL,0.4505,0.3568,0.9652,0.8984,0.9000,0.8810
89225,312,373,554,568,513,186,3,CRITICAL,0.6058,0.3646,0.9635,0.9016,0.9000,0.8857
89334,345,289,556,570,512,187,3,CRITICAL,0.6699,0.2825,0.9670,0.9048,0.8982,0.8905
89442,343,264,555,571,513,186,3,CRITICAL,0.6660,0.2581,0.9652,0.9063,0.9000,0.8857
89551,398,309,554,566,508,185,3,CRITICAL,0.7728,0.3021,0.9635,0.8984,0.8912,0.8810
89660,388,371,557,571,513,187,3,CRITICAL,0.7534,0.3627,0.9687,0.9063,0.9000,0.8905
89768,400,415,556,570,514,188,3,CRITICAL,0.7767,0.4057,0.9670,0.9048,0.9018,0.8952
89877,451,462,556,570,513,188,3,CRITICAL,0.8757,0.4516,0.9670,0.9048,0.9000,0.8952
89986,437,512,558,568,510,186,3,CRITICAL,0.8485,0.5005,0.9704,0.9016,0.8947,0.8857
90122,464,413,554,562,508,187,3,CRITICAL,0.9010,0.4037,0.9635,0.8921,0.8912,0.8905
90231,469,306,558,564,511,186,3,CRITICAL,0.9107,0.2991,0.9704,0.8952,0.8965,0.8857
90340,458,163,549,562,512,187,3,CRITICAL,0.8893,0.1593,0.9548,0.8921,0.8982,0.8905
90449,463,266,510,541,513,189,3,CRITICAL,0.8990,0.2600,0.8870,0.8587,0.9000,0.9000
90557,461,93,475,532,508,187,3,CRITICAL,0.8951,0.0909,0.8261,0.8444,0.8912,0.8905
90666,462,104,446,518,511,188,3,CRITICAL,0.8971,0.1017,0.7757,0.8222,0.8965,0.8952
90775,464,254,452,521,509,187,3,CRITICAL,0.9010,0.2483,0.7861,0.8270,0.8930,0.8905
90883,466,465,439,531,510,188,3,CRITICAL,0.9049,0.4545,0.7635,0.8429,0.8947,0.8952
91021,470,609,388,528,508,190,3,CRITICAL,0.9126,0.5953,0.6748,0.8381,0.8912,0.9048
91130,470,774,237,410,507,189,3,CRITICAL,0.9126,0.7566,0.4122,0.6508,0.8895,0.9000
91238,473,836,114,360,510,187,3,CRITICAL,0.9184,0.8172,0.1983,0.5714,0.8947,0.8905
91347,472,879,199,374,509,188,3,CRITICAL,0.9165,0.8592,0.3461,0.5937,0.8930,0.8952
91456,473,899,295,376,511,187,3,CRITICAL,0.9184,0.8788,0.5130,0.5968,0.8965,0.8905
91568,469,887,328,404,504,184,3,CRITICAL,0.9107,0.8671,0.5704,0.6413,0.8842,0.8762
91676,465,896,324,408,501,184,3,CRITICAL,0.9029,0.8759,0.5635,0.6476,0.8789,0.8762
91785,478,930,319,417,510,185,3,CRITICAL,0.9282,0.9091,0.5548,0.6619,0.8947,0.8810
91923,478,943,265,435,511,187,3,CRITICAL,0.9282,0.9218,0.4609,0.6905,0.8965,0.8905
92031,479,940,339,467,508,186,3,CRITICAL,0.9301,0.9189,0.5896,0.7413,0.8912,0.8857
92140,481,950,339,443,509,188,3,CRITICAL,0.9340,0.9286,0.5896,0.7032,0.8930,0.8952
92249,482,959,324,499,510,187,3,CRITICAL,0.9359,0.9374,0.5635,0.7921,0.8947,0.8905
92357,481,957,389,506,511,189,3,CRITICAL,0.9340,0.9355,0.6765,0.8032,0.8965,0.9000
92466,483,955,394,536,510,188,3,CRITICAL,0.9379,0.9335,0.6852,0.8508,0.8947,0.8952
92575,481,954,385,533,511,188,3,CRITICAL,0.9340,0.9326,0.6696,0.8460,0.8965,0.8952
92683,482,956,385,497,511,190,3,CRITICAL,0.9359,0.9345,0.6696,0.7889,0.8965,0.9048
92822,482,939,398,506,509,189,3,CRITICAL,0.9359,0.9179,0.6922,0.8032,0.8930,0.9000
92931,483,913,438,536,509,190,3,CRITICAL,0.9379,0.8925,0.7617,0.8508,0.8930,0.9048
93039,484,893,461,542,510,190,3,CRITICAL,0.9398,0.8729,0.8017,0.8603,0.8947,0.9048
93148,485,901,480,547,509,190,3,CRITICAL,0.9417,0.8807,0.8348,0.8683,0.8930,0.9048
93257,482,903,497,551,507,190,3,CRITICAL,0.9359,0.8827,0.8643,0.8746,0.8895,0.9048
93366,483,890,511,555,508,189,3,CRITICAL,0.9379,0.8700,0.8887,0.8810,0.8912,0.9000
93474,481,893,522,557,510,190,3,CRITICAL,0.9340,0.8729,0.9078,0.8841,0.8947,0.9048
93583,484,915,525,558,510,189,3,CRITICAL,0.9398,0.8944,0.9130,0.8857,0.8947,0.9000
93692,487,937,528,561,509,190,3,CRITICAL,0.9456,0.9159,0.9183,0.8905,0.8930,0.9048
93828,483,935,525,568,507,188,3,CRITICAL,0.9379,0.9140,0.9130,0.9016,0.8895,0.8952
93937,487,946,531,570,509,189,3,CRITICAL,0.9456,0.9247,0.9235,0.9048,0.8930,0.9000
94046,486,955,531,571,507,189,3,CRITICAL,0.9437,0.9335,0.9235,0.9063,0.8895,0.9000
94154,489,974,529,572,508,191,3,CRITICAL,0.9495,0.9521,0.9200,0.9079,0.8912,0.9095
94263,487,982,530,574,508,191,3,CRITICAL,0.9456,0.9599,0.9217,0.9111,0.8912,0.9095
94372,486,983,533,575,506,191,3,CRITICAL,0.9437,0.9609,0.9270,0.9127,0.8877,0.9095
94480,486,988,536,569,507,189,3,CRITICAL,0.9437,0.9658,0.9322,0.9032,0.8895,0.9000
94589,485,990,540,568,506,188,3,CRITICAL,0.9417,0.9677,0.9391,0.9016,0.8877,0.8952
94727,485,994,540,571,505,189,3,CRITICAL,0.9417,0.9717,0.9391,0.9063,0.8860,0.9000
94835,477,981,535,562,491,188,3,CRITICAL,0.9262,0.9589,0.9304,0.8921,0.8614,0.8952
94944,479,979,539,564,491,187,3,CRITICAL,0.9301,0.9570,0.9374,0.8952,0.8614,0.8905
95053,488,999,550,572,499,190,3,CRITICAL,0.9476,0.9765,0.9565,0.9079,0.8754,0.9048
95161,489,997,548,571,500,188,3,CRITICAL,0.9495,0.9746,0.9530,0.9063,0.8772,0.8952
95270,489,996,551,572,502,190,3,CRITICAL,0.9495,0.9736,0.9583,0.9079,0.8807,0.9048
95379,489,1000,551,572,501,193,3,CRITICAL,0.9495,0.9775,0.9583,0.9079,0.8789,0.9190
95488,488,1002,553,572,499,191,3,CRITICAL,0.9476,0.9795,0.9617,0.9079,0.8754,0.9095
95596,489,1009,552,572,500,190,3,CRITICAL,0.9495,0.9863,0.9600,0.9079,0.8772,0.9048
95732,490,1019,551,573,501,193,3,CRITICAL,0.9515,0.9961,0.9583,0.9095,0.8789,0.9190
95841,490,1001,549,573,500,191,3,CRITICAL,0.9515,0.9785,0.9548,0.9095,0.8772,0.9095
95950,489,1007,550,579,502,191,3,CRITICAL,0.9495,0.9844,0.9565,0.9190,0.8807,0.9095
96059,492,1013,549,577,501,193,3,CRITICAL,0.9553,0.9902,0.9548,0.9159,0.8789,0.9190
96167,490,1013,549,577,502,191,3,CRITICAL,0.9515,0.9902,0.9548,0.9159,0.8807,0.9095
96276,491,1007,547,582,503,190,3,CRITICAL,0.9534,0.9844,0.9513,0.9238,0.8825,0.9048
96385,490,995,546,583,500,191,3,CRITICAL,0.9515,0.9726,0.9496,0.9254,0.8772,0.9095
96494,490,995,542,585,497,193,3,CRITICAL,0.9515,0.9726,0.9426,0.9286,0.8719,0.9190
96631,491,1008,539,582,499,194,3,CRITICAL,0.9534,0.9853,0.9374,0.9238,0.8754,0.9238
96740,489,1011,524,557,503,193,3,CRITICAL,0.9495,0.9883,0.9113,0.8841,0.8825,0.9190
96848,485,1008,492,530,499,189,3,CRITICAL,0.9417,0.9853,0.8557,0.8413,0.8754,0.9000
96957,491,1017,475,515,501,188,3,CRITICAL,0.9534,0.9941,0.8261,0.8175,0.8789,0.8952
97066,487,1016,468,514,501,188,3,CRITICAL,0.9456,0.9932,0.8139,0.8159,0.8789,0.8952
97174,488,1015,468,518,500,189,3,CRITICAL,0.9476,0.9922,0.8139,0.8222,0.8772,0.9000
97283,490,1022,462,509,501,189,3,CRITICAL,0.9515,0.9990,0.8035,0.8079,0.8789,0.9000
97392,491,1023,456,509,501,190,3,CRITICAL,0.9534,1.0000,0.7930,0.8079,0.8789,0.9048
97529,489,1020,481,534,499,186,3,CRITICAL,0.9495,0.9971,0.8365,0.8476,0.8754,0.8857
97639,489,1022,528,556,499,181,3,CRITICAL,0.9495,0.9990,0.9183,0.8825,0.8754,0.8619
97748,491,1023,545,564,502,184,3,CRITICAL,0.9534,1.0000,0.9478,0.8952,0.8807,0.8762
97856,491,1013,547,566,501,184,3,CRITICAL,0.9534,0.9902,0.9513,0.8984,0.8789,0.8762
97965,490,999,553,565,500,184,3,CRITICAL,0.9515,0.9765,0.9617,0.8968,0.8772,0.8762
98076,489,1001,555,568,502,184,3,CRITICAL,0.9495,0.9785,0.9652,0.9016,0.8807,0.8762
98185,478,979,547,557,493,180,3,CRITICAL,0.9282,0.9570,0.9513,0.8841,0.8649,0.8571
98293,484,971,551,559,497,183,3,CRITICAL,0.9398,0.9492,0.9583,0.8873,0.8719,0.8714
98431,492,967,556,567,501,187,3,CRITICAL,0.9553,0.9453,0.9670,0.9000,0.8789,0.8905
98539,493,979,557,567,503,186,3,CRITICAL,0.9573,0.9570,0.9687,0.9000,0.8825,0.8857
98648,491,981,558,567,501,186,3,CRITICAL,0.9534,0.9589,0.9704,0.9000,0.8789,0.8857
98757,492,989,557,566,501,187,3,CRITICAL,0.9553,0.9668,0.9687,0.8984,0.8789,0.8905
98865,490,978,558,564,501,187,3,CRITICAL,0.9515,0.9560,0.9704,0.8952,0.8789,0.8905
98974,492,984,555,564,503,188,3,CRITICAL,0.9553,0.9619,0.9652,0.8952,0.8825,0.8952
99083,491,983,550,562,502,185,3,CRITICAL,0.9534,0.9609,0.9565,0.8921,0.8807,0.8810
99192,490,983,527,536,501,185,3,CRITICAL,0.9515,0.9609,0.9165,0.8508,0.8789,0.8810
99300,492,991,489,508,504,184,3,CRITICAL,0.9553,0.9687,0.8504,0.8063,0.8842,0.8762
99436,490,986,428,451,504,186,3,CRITICAL,0.9515,0.9638,0.7443,0.7159,0.8842,0.8857
99545,491,1000,390,421,504,186,3,CRITICAL,0.9534,0.9775,0.6783,0.6683,0.8842,0.8857
99654,491,1008,392,426,503,188,3,CRITICAL,0.9534,0.9853,0.6817,0.6762,0.8825,0.8952
99762,491,1019,423,446,502,189,3,CRITICAL,0.9534,0.9961,0.7357,0.7079,0.8807,0.9000
99871,490,1023,511,524,503,191,3,CRITICAL,0.9515,1.0000,0.8887,0.8317,0.8825,0.9095
99980,492,1021,534,540,503,189,3,CRITICAL,0.9553,0.9980,0.9287,0.8571,0.8825,0.9000
100088,491,1020,542,549,503,189,3,CRITICAL,0.9534,0.9971,0.9426,0.8714,0.8825,0.9000
100197,490,1004,547,553,503,188,3,CRITICAL,0.9515,0.9814,0.9513,0.8778,0.8825,0.8952
100335,492,985,550,550,502,188,3,CRITICAL,0.9553,0.9629,0.9565,0.8730,0.8807,0.8952
100443,491,1002,552,554,503,190,3,CRITICAL,0.9534,0.9795,0.9600,0.8794,0.8825,0.9048
100552,490,1001,550,549,500,189,3,CRITICAL,0.9515,0.9785,0.9565,0.8714,0.8772,0.9000
100661,490,1005,551,550,501,189,3,CRITICAL,0.9515,0.9824,0.9583,0.8730,0.8789,0.9000
100769,492,1013,553,553,502,190,3,CRITICAL,0.9553,0.9902,0.9617,0.8778,0.8807,0.9048
100878,493,1013,553,553,501,191,3,CRITICAL,0.9573,0.9902,0.9617,0.8778,0.8789,0.9095
100987,492,1008,552,552,502,191,3,CRITICAL,0.9553,0.9853,0.9600,0.8762,0.8807,0.9095
101096,492,1005,551,552,503,191,3,CRITICAL,0.9553,0.9824,0.9583,0.8762,0.8825,0.9095
101234,493,1007,553,553,503,193,3,CRITICAL,0.9573,0.9844,0.9617,0.8778,0.8825,0.9190
101346,492,1008,547,548,501,190,3,CRITICAL,0.9553,0.9853,0.9513,0.8698,0.8789,0.9048
101456,488,999,536,542,496,188,3,CRITICAL,0.9476,0.9765,0.9322,0.8603,0.8702,0.8952
101564,493,1013,543,548,502,191,3,CRITICAL,0.9573,0.9902,0.9443,0.8698,0.8807,0.9095
101673,493,1010,541,548,502,191,3,CRITICAL,0.9573,0.9873,0.9409,0.8698,0.8807,0.9095
101782,494,1014,539,544,502,190,3,CRITICAL,0.9592,0.9912,0.9374,0.8635,0.8807,0.9048
101891,495,1014,537,541,503,191,3,CRITICAL,0.9612,0.9912,0.9339,0.8587,0.8825,0.9095
101999,496,1009,534,536,504,190,3,CRITICAL,0.9631,0.9863,0.9287,0.8508,0.8842,0.9048
102137,496,1015,523,522,503,190,3,CRITICAL,0.9631,0.9922,0.9096,0.8286,0.8825,0.9048
102245,496,1018,469,467,502,188,3,CRITICAL,0.9631,0.9951,0.8157,0.7413,0.8807,0.8952
102354,495,1020,417,453,502,185,3,CRITICAL,0.9612,0.9971,0.7252,0.7190,0.8807,0.8810
102463,493,1023,391,442,502,188,3,CRITICAL,0.9573,1.0000,0.6800,0.7016,0.8807,0.8952
102572,495,1023,380,443,503,187,3,CRITICAL,0.9612,1.0000,0.6609,0.7032,0.8825,0.8905
102680,495,1023,398,445,503,188,3,CRITICAL,0.9612,1.0000,0.6922,0.7063,0.8825,0.8952
102789,496,1023,447,451,503,188,3,CRITICAL,0.9631,1.0000,0.7774,0.7159,0.8825,0.8952
102898,498,1023,490,496,504,188,3,CRITICAL,0.9670,1.0000,0.8522,0.7873,0.8842,0.8952
103006,497,1023,514,525,503,190,3,CRITICAL,0.9650,1.0000,0.8939,0.8333,0.8825,0.9048
103142,495,1018,532,538,503,190,3,CRITICAL,0.9612,0.9951,0.9252,0.8540,0.8825,0.9048
103250,497,1020,534,536,502,190,3,CRITICAL,0.9650,0.9971,0.9287,0.8508,0.8807,0.9048
103359,498,1021,536,537,503,190,3,CRITICAL,0.9670,0.9980,0.9322,0.8524,0.8825,0.9048
103468,498,1021,537,533,503,190,3,CRITICAL,0.9670,0.9980,0.9339,0.8460,0.8825,0.9048
103576,499,1023,536,530,503,190,3,CRITICAL,0.9689,1.0000,0.9322,0.8413,0.8825,0.9048
